"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"42029","WBGene00199031",0.230309289654183,0,0.460618579308366,Inf,Inf,0.907693272044185,1
"42030","WBGene00199032",0,0,0,NA,NA,NA,NA
"42031","WBGene00199033",0,0,0,NA,NA,NA,NA
"42032","WBGene00199034",0.606385063651946,1.21277012730389,0,0,-Inf,1,1
"42033","WBGene00199035",0,0,0,NA,NA,NA,NA
"42034","WBGene00199036",0,0,0,NA,NA,NA,NA
"42035","WBGene00199037",0,0,0,NA,NA,NA,NA
"42036","WBGene00199038",0,0,0,NA,NA,NA,NA
"42037","WBGene00199039",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42038","WBGene00199040",2.64839323815118,3.9405429719137,1.35624350438866,0.344176808641681,-1.53877820606488,0.961339144757152,1
"42039","WBGene00199041",0.8840715657031,1.7681431314062,0,0,-Inf,0.939644280385864,1
"42040","WBGene00199042",0,0,0,NA,NA,NA,NA
"42041","WBGene00199043",0,0,0,NA,NA,NA,NA
"42042","WBGene00199044",0.460618579308366,0,0.921237158616733,Inf,Inf,0.867220539853757,1
"42043","WBGene00199045",0,0,0,NA,NA,NA,NA
"42044","WBGene00199046",0,0,0,NA,NA,NA,NA
"42045","WBGene00199047",0,0,0,NA,NA,NA,NA
"42046","WBGene00199048",0,0,0,NA,NA,NA,NA
"42047","WBGene00199049",0.230309289654183,0,0.460618579308366,Inf,Inf,0.901829006951801,1
"42048","WBGene00199050",11.6241156630653,0,23.2482313261305,Inf,Inf,0.0817030104272331,0.267921317605806
"42049","WBGene00199051",0.230309289654183,0,0.460618579308366,Inf,Inf,0.906938782359348,1
"42050","WBGene00199052",0,0,0,NA,NA,NA,NA
"42051","WBGene00199053",0.115154644827092,0,0.230309289654183,Inf,Inf,0.968244910330167,1
"42052","WBGene00199054",0,0,0,NA,NA,NA,NA
"42053","WBGene00199055",0,0,0,NA,NA,NA,NA
"42054","WBGene00199056",0,0,0,NA,NA,NA,NA
"42055","WBGene00199057",0,0,0,NA,NA,NA,NA
"42056","WBGene00199058",0,0,0,NA,NA,NA,NA
"42057","WBGene00199059",0,0,0,NA,NA,NA,NA
"42058","WBGene00199060",0,0,0,NA,NA,NA,NA
"42059","WBGene00199061",0,0,0,NA,NA,NA,NA
"42060","WBGene00199062",0.864875288409664,0.808513418202595,0.921237158616733,1.13942098903533,0.188300887149076,0.923718121544038,1
"42061","WBGene00199063",1.69258498390569,3.38516996781139,0,0,-Inf,0.830334931564079,1
"42062","WBGene00199064",0,0,0,NA,NA,NA,NA
"42063","WBGene00199065",0,0,0,NA,NA,NA,NA
"42064","WBGene00199066",0,0,0,NA,NA,NA,NA
"42065","WBGene00199067",0,0,0,NA,NA,NA,NA
"42066","WBGene00199068",0,0,0,NA,NA,NA,NA
"42067","WBGene00199069",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42068","WBGene00199070",0,0,0,NA,NA,NA,NA
"42069","WBGene00199071",0,0,0,NA,NA,NA,NA
"42070","WBGene00199072",0,0,0,NA,NA,NA,NA
"42071","WBGene00199073",0,0,0,NA,NA,NA,NA
"42072","WBGene00199074",1.02358568667561,0,2.04717137335121,Inf,Inf,0.826727730541947,1
"42073","WBGene00199075",0,0,0,NA,NA,NA,NA
"42074","WBGene00199076",0,0,0,NA,NA,NA,NA
"42075","WBGene00199077",2.20058077561103,3.9405429719137,0.460618579308366,0.11689215993619,-3.09674992464554,0.88491938222594,1
"42076","WBGene00199078",0,0,0,NA,NA,NA,NA
"42077","WBGene00199079",0,0,0,NA,NA,NA,NA
"42078","WBGene00199080",0,0,0,NA,NA,NA,NA
"42079","WBGene00199081",0,0,0,NA,NA,NA,NA
"42080","WBGene00199082",2.87134707150983,5.74269414301966,0,0,-Inf,0.441826723321947,0.877990641318961
"42081","WBGene00199083",0,0,0,NA,NA,NA,NA
"42082","WBGene00199084",0,0,0,NA,NA,NA,NA
"42083","WBGene00199085",0,0,0,NA,NA,NA,NA
"42084","WBGene00199086",0,0,0,NA,NA,NA,NA
"42085","WBGene00199087",0,0,0,NA,NA,NA,NA
"42086","WBGene00199088",0,0,0,NA,NA,NA,NA
"42087","WBGene00199089",0,0,0,NA,NA,NA,NA
"42088","WBGene00199090",0,0,0,NA,NA,NA,NA
"42089","WBGene00199091",1.93841978690823,0,3.87683957381646,Inf,Inf,0.692791175389436,1
"42090","WBGene00199092",0,0,0,NA,NA,NA,NA
"42091","WBGene00199093",2.10801860826065,3.75541863721293,0.460618579308366,0.122654389245459,-3.02732923254217,0.9672740483368,1
"42092","WBGene00199094",0,0,0,NA,NA,NA,NA
"42093","WBGene00199095",0,0,0,NA,NA,NA,NA
"42094","WBGene00199096",0.115154644827092,0,0.230309289654183,Inf,Inf,0.946278015768635,1
"42095","WBGene00199097",0.115154644827092,0,0.230309289654183,Inf,Inf,0.91289642533197,1
"42096","WBGene00199098",0.928441919899232,1.17876208760413,0.67812175219433,0.575282967891029,-0.797656337168066,1,1
"42097","WBGene00199099",0,0,0,NA,NA,NA,NA
"42098","WBGene00199100",0,0,0,NA,NA,NA,NA
"42099","WBGene00199101",0.460618579308366,0,0.921237158616733,Inf,Inf,0.865325630501391,1
"42100","WBGene00199102",0,0,0,NA,NA,NA,NA
"42101","WBGene00199103",0,0,0,NA,NA,NA,NA
"42102","WBGene00199104",0,0,0,NA,NA,NA,NA
"42103","WBGene00199105",0,0,0,NA,NA,NA,NA
"42104","WBGene00199106",0.460618579308366,0,0.921237158616733,Inf,Inf,0.879329920530188,1
"42105","WBGene00199107",0,0,0,NA,NA,NA,NA
"42106","WBGene00199108",0,0,0,NA,NA,NA,NA
"42107","WBGene00199109",0.640154456382308,0.589381043802067,0.69092786896255,1.17229401289429,0.229334444972433,0.912515868001616,1
"42108","WBGene00199110",2.2838837213895,0,4.56776744277901,Inf,Inf,0.708787905124299,1
"42109","WBGene00199111",0,0,0,NA,NA,NA,NA
"42110","WBGene00199112",0,0,0,NA,NA,NA,NA
"42111","WBGene00199113",0,0,0,NA,NA,NA,NA
"42112","WBGene00199114",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42113","WBGene00199115",3.48890905041543,6.51719952152249,0.460618579308366,0.0706773788016176,-3.82260765384714,0.561280191639575,0.995761265484223
"42114","WBGene00199116",0,0,0,NA,NA,NA,NA
"42115","WBGene00199117",0,0,0,NA,NA,NA,NA
"42116","WBGene00199118",0.115154644827092,0,0.230309289654183,Inf,Inf,0.91289642533197,1
"42117","WBGene00199119",0,0,0,NA,NA,NA,NA
"42118","WBGene00199120",0,0,0,NA,NA,NA,NA
"42119","WBGene00199121",0,0,0,NA,NA,NA,NA
"42120","WBGene00199122",0,0,0,NA,NA,NA,NA
"42121","WBGene00199123",0,0,0,NA,NA,NA,NA
"42122","WBGene00199124",0,0,0,NA,NA,NA,NA
"42123","WBGene00199125",0,0,0,NA,NA,NA,NA
"42124","WBGene00199126",0,0,0,NA,NA,NA,NA
"42125","WBGene00199127",0,0,0,NA,NA,NA,NA
"42126","WBGene00199128",0,0,0,NA,NA,NA,NA
"42127","WBGene00199129",0,0,0,NA,NA,NA,NA
"42128","WBGene00199130",0,0,0,NA,NA,NA,NA
"42129","WBGene00199131",1.47345260950517,2.94690521901033,0,0,-Inf,0.997040303027941,1
"42130","WBGene00199132",0,0,0,NA,NA,NA,NA
"42131","WBGene00199133",0,0,0,NA,NA,NA,NA
"42132","WBGene00199134",0.8840715657031,1.7681431314062,0,0,-Inf,1,1
"42133","WBGene00199135",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42134","WBGene00199136",0,0,0,NA,NA,NA,NA
"42135","WBGene00199137",0,0,0,NA,NA,NA,NA
"42136","WBGene00199138",0,0,0,NA,NA,NA,NA
"42137","WBGene00199139",1.91825821384448,1.80215117110596,2.03436525658299,1.12885383268626,0.174858693807606,1,1
"42138","WBGene00199140",0,0,0,NA,NA,NA,NA
"42139","WBGene00199141",0,0,0,NA,NA,NA,NA
"42140","WBGene00199142",0,0,0,NA,NA,NA,NA
"42141","WBGene00199143",0,0,0,NA,NA,NA,NA
"42142","WBGene00199144",0,0,0,NA,NA,NA,NA
"42143","WBGene00199145",0,0,0,NA,NA,NA,NA
"42144","WBGene00199146",0,0,0,NA,NA,NA,NA
"42145","WBGene00199147",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42146","WBGene00199148",0,0,0,NA,NA,NA,NA
"42147","WBGene00199149",0,0,0,NA,NA,NA,NA
"42148","WBGene00199150",0,0,0,NA,NA,NA,NA
"42149","WBGene00199151",0,0,0,NA,NA,NA,NA
"42150","WBGene00199152",0.908431041848513,0,1.81686208369703,Inf,Inf,0.818072496298482,1
"42151","WBGene00199153",0,0,0,NA,NA,NA,NA
"42152","WBGene00199154",0,0,0,NA,NA,NA,NA
"42153","WBGene00199155",0,0,0,NA,NA,NA,NA
"42154","WBGene00199156",0,0,0,NA,NA,NA,NA
"42155","WBGene00199157",1.93407118881353,2.94690521901033,0.921237158616733,0.312611736771811,-1.67755615063608,1,1
"42156","WBGene00199158",0.569370165751348,0,1.1387403315027,Inf,Inf,0.773638941340674,1
"42157","WBGene00199159",0,0,0,NA,NA,NA,NA
"42158","WBGene00199160",0,0,0,NA,NA,NA,NA
"42159","WBGene00199161",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42160","WBGene00199162",0,0,0,NA,NA,NA,NA
"42161","WBGene00199163",0,0,0,NA,NA,NA,NA
"42162","WBGene00199164",0,0,0,NA,NA,NA,NA
"42163","WBGene00199165",0,0,0,NA,NA,NA,NA
"42164","WBGene00199166",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42165","WBGene00199167",0,0,0,NA,NA,NA,NA
"42166","WBGene00199168",0,0,0,NA,NA,NA,NA
"42167","WBGene00199169",0,0,0,NA,NA,NA,NA
"42168","WBGene00199170",0,0,0,NA,NA,NA,NA
"42169","WBGene00199171",0,0,0,NA,NA,NA,NA
"42170","WBGene00199172",2.97872100126654,5.03620484391634,0.921237158616733,0.182922892767075,-2.45069245547724,0.817426413295134,1
"42171","WBGene00199173",0,0,0,NA,NA,NA,NA
"42172","WBGene00199174",0,0,0,NA,NA,NA,NA
"42173","WBGene00199175",0,0,0,NA,NA,NA,NA
"42174","WBGene00199176",0,0,0,NA,NA,NA,NA
"42175","WBGene00199177",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42176","WBGene00199178",0,0,0,NA,NA,NA,NA
"42177","WBGene00199179",1.17876208760413,2.35752417520827,0,0,-Inf,0.86858639369421,1
"42178","WBGene00199180",0,0,0,NA,NA,NA,NA
"42179","WBGene00199181",0.8840715657031,1.7681431314062,0,0,-Inf,1,1
"42180","WBGene00199182",0,0,0,NA,NA,NA,NA
"42181","WBGene00199183",0,0,0,NA,NA,NA,NA
"42182","WBGene00199184",0.230309289654183,0,0.460618579308366,Inf,Inf,0.905422574012565,1
"42183","WBGene00199185",0,0,0,NA,NA,NA,NA
"42184","WBGene00199186",0,0,0,NA,NA,NA,NA
"42185","WBGene00199187",0,0,0,NA,NA,NA,NA
"42186","WBGene00199188",0,0,0,NA,NA,NA,NA
"42187","WBGene00199189",0,0,0,NA,NA,NA,NA
"42188","WBGene00199190",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42189","WBGene00199191",0,0,0,NA,NA,NA,NA
"42190","WBGene00199192",0,0,0,NA,NA,NA,NA
"42191","WBGene00199193",1.47345260950517,2.94690521901033,0,0,-Inf,1,1
"42192","WBGene00199194",0,0,0,NA,NA,NA,NA
"42193","WBGene00199195",0,0,0,NA,NA,NA,NA
"42194","WBGene00199196",0,0,0,NA,NA,NA,NA
"42195","WBGene00199197",0.606385063651946,1.21277012730389,0,0,-Inf,0.842553278747743,1
"42196","WBGene00199198",0,0,0,NA,NA,NA,NA
"42197","WBGene00199199",0.634565998755481,0.808513418202595,0.460618579308366,0.569710494517663,-0.811699112850924,1,1
"42198","WBGene00199200",0,0,0,NA,NA,NA,NA
"42199","WBGene00199201",3.11674371787862,0.808513418202595,5.42497401755464,6.7098132144979,2.74627260572973,0.732154885727501,1
"42200","WBGene00199202",0,0,0,NA,NA,NA,NA
"42201","WBGene00199203",0,0,0,NA,NA,NA,NA
"42202","WBGene00199204",0,0,0,NA,NA,NA,NA
"42203","WBGene00199205",0,0,0,NA,NA,NA,NA
"42204","WBGene00199206",1.1821582877874,1.21277012730389,1.15154644827092,0.949517490862771,-0.0747335186847176,1,1
"42205","WBGene00199207",0,0,0,NA,NA,NA,NA
"42206","WBGene00199208",0,0,0,NA,NA,NA,NA
"42207","WBGene00199209",0,0,0,NA,NA,NA,NA
"42208","WBGene00199210",0,0,0,NA,NA,NA,NA
"42209","WBGene00199211",0,0,0,NA,NA,NA,NA
"42210","WBGene00199212",0.404256709101298,0.808513418202595,0,0,-Inf,0.971953448919389,1
"42211","WBGene00199213",0,0,0,NA,NA,NA,NA
"42212","WBGene00199214",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42213","WBGene00199215",0,0,0,NA,NA,NA,NA
"42214","WBGene00199216",0,0,0,NA,NA,NA,NA
"42215","WBGene00199217",0,0,0,NA,NA,NA,NA
"42216","WBGene00199218",0.90107558555298,1.80215117110596,0,0,-Inf,0.808018411560478,1
"42217","WBGene00199219",0,0,0,NA,NA,NA,NA
"42218","WBGene00199220",0,0,0,NA,NA,NA,NA
"42219","WBGene00199221",0,0,0,NA,NA,NA,NA
"42220","WBGene00199222",0,0,0,NA,NA,NA,NA
"42221","WBGene00199223",0,0,0,NA,NA,NA,NA
"42222","WBGene00199224",0,0,0,NA,NA,NA,NA
"42223","WBGene00199225",0.589381043802067,1.17876208760413,0,0,-Inf,1,1
"42224","WBGene00199226",0,0,0,NA,NA,NA,NA
"42225","WBGene00199227",0,0,0,NA,NA,NA,NA
"42226","WBGene00199228",0,0,0,NA,NA,NA,NA
"42227","WBGene00199229",0.339060876097165,0,0.67812175219433,Inf,Inf,0.926089840074207,1
"42228","WBGene00199230",0,0,0,NA,NA,NA,NA
"42229","WBGene00199231",0,0,0,NA,NA,NA,NA
"42230","WBGene00199232",0,0,0,NA,NA,NA,NA
"42231","WBGene00199233",0,0,0,NA,NA,NA,NA
"42232","WBGene00199234",0,0,0,NA,NA,NA,NA
"42233","WBGene00199235",1.58398409247575,0.404256709101298,2.7637114758502,6.83652593421195,2.77326338787023,0.765902263050676,1
"42234","WBGene00199236",0,0,0,NA,NA,NA,NA
"42235","WBGene00199237",0,0,0,NA,NA,NA,NA
"42236","WBGene00199238",0,0,0,NA,NA,NA,NA
"42237","WBGene00199239",0,0,0,NA,NA,NA,NA
"42238","WBGene00199240",0,0,0,NA,NA,NA,NA
"42239","WBGene00199241",0,0,0,NA,NA,NA,NA
"42240","WBGene00199242",0,0,0,NA,NA,NA,NA
"42241","WBGene00199243",0,0,0,NA,NA,NA,NA
"42242","WBGene00199244",0,0,0,NA,NA,NA,NA
"42243","WBGene00199245",0,0,0,NA,NA,NA,NA
"42244","WBGene00199246",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42245","WBGene00199247",0.8840715657031,1.7681431314062,0,0,-Inf,0.91687609822144,1
"42246","WBGene00199248",0,0,0,NA,NA,NA,NA
"42247","WBGene00199249",0,0,0,NA,NA,NA,NA
"42248","WBGene00199250",0,0,0,NA,NA,NA,NA
"42249","WBGene00199251",1.58001193850459,2.02128354550649,1.1387403315027,0.56337485853196,-0.82783291221922,0.91239071987035,1
"42250","WBGene00199252",0,0,0,NA,NA,NA,NA
"42251","WBGene00199253",0,0,0,NA,NA,NA,NA
"42252","WBGene00199254",0,0,0,NA,NA,NA,NA
"42253","WBGene00199255",0,0,0,NA,NA,NA,NA
"42254","WBGene00199256",0,0,0,NA,NA,NA,NA
"42255","WBGene00199257",0,0,0,NA,NA,NA,NA
"42256","WBGene00199258",0,0,0,NA,NA,NA,NA
"42257","WBGene00199259",0,0,0,NA,NA,NA,NA
"42258","WBGene00199260",0.339060876097165,0,0.67812175219433,Inf,Inf,0.925944335997522,1
"42259","WBGene00199261",0.589381043802067,1.17876208760413,0,0,-Inf,1,1
"42260","WBGene00199262",0,0,0,NA,NA,NA,NA
"42261","WBGene00199263",0.864875288409664,0.808513418202595,0.921237158616733,1.13942098903533,0.188300887149076,0.956290544725891,1
"42262","WBGene00199264",0,0,0,NA,NA,NA,NA
"42263","WBGene00199265",0,0,0,NA,NA,NA,NA
"42264","WBGene00199266",0,0,0,NA,NA,NA,NA
"42265","WBGene00199267",0,0,0,NA,NA,NA,NA
"42266","WBGene00199268",0,0,0,NA,NA,NA,NA
"42267","WBGene00199269",0,0,0,NA,NA,NA,NA
"42268","WBGene00199270",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42269","WBGene00199271",0,0,0,NA,NA,NA,NA
"42270","WBGene00199272",0,0,0,NA,NA,NA,NA
"42271","WBGene00199273",0.460618579308366,0,0.921237158616733,Inf,Inf,0.877177254549719,1
"42272","WBGene00199274",0,0,0,NA,NA,NA,NA
"42273","WBGene00199275",1.71612985929383,1.39789446200466,2.03436525658299,1.45530675732529,0.54132328414826,1,1
"42274","WBGene00199276",0,0,0,NA,NA,NA,NA
"42275","WBGene00199277",0.793276397021422,0,1.58655279404284,Inf,Inf,0.869375407929755,1
"42276","WBGene00199278",0,0,0,NA,NA,NA,NA
"42277","WBGene00199279",0,0,0,NA,NA,NA,NA
"42278","WBGene00199280",0,0,0,NA,NA,NA,NA
"42279","WBGene00199281",0,0,0,NA,NA,NA,NA
"42280","WBGene00199282",0,0,0,NA,NA,NA,NA
"42281","WBGene00199283",0.606385063651946,1.21277012730389,0,0,-Inf,0.827652770340049,1
"42282","WBGene00199284",0,0,0,NA,NA,NA,NA
"42283","WBGene00199285",0,0,0,NA,NA,NA,NA
"42284","WBGene00199286",0,0,0,NA,NA,NA,NA
"42285","WBGene00199287",0,0,0,NA,NA,NA,NA
"42286","WBGene00199288",0,0,0,NA,NA,NA,NA
"42287","WBGene00199289",1.0171826282915,0,2.03436525658299,Inf,Inf,0.843546293443385,1
"42288","WBGene00199290",0,0,0,NA,NA,NA,NA
"42289","WBGene00199291",0,0,0,NA,NA,NA,NA
"42290","WBGene00199292",0,0,0,NA,NA,NA,NA
"42291","WBGene00199293",0,0,0,NA,NA,NA,NA
"42292","WBGene00199294",0,0,0,NA,NA,NA,NA
"42293","WBGene00199295",0,0,0,NA,NA,NA,NA
"42294","WBGene00199296",0.908431041848513,0,1.81686208369703,Inf,Inf,0.816001792282722,1
"42295","WBGene00199297",0,0,0,NA,NA,NA,NA
"42296","WBGene00199298",0,0,0,NA,NA,NA,NA
"42297","WBGene00199299",0,0,0,NA,NA,NA,NA
"42298","WBGene00199300",0,0,0,NA,NA,NA,NA
"42299","WBGene00199301",0,0,0,NA,NA,NA,NA
"42300","WBGene00199302",0,0,0,NA,NA,NA,NA
"42301","WBGene00199303",0,0,0,NA,NA,NA,NA
"42302","WBGene00199304",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42303","WBGene00199305",0,0,0,NA,NA,NA,NA
"42304","WBGene00199306",0,0,0,NA,NA,NA,NA
"42305","WBGene00199307",0,0,0,NA,NA,NA,NA
"42306","WBGene00199308",0,0,0,NA,NA,NA,NA
"42307","WBGene00199309",0,0,0,NA,NA,NA,NA
"42308","WBGene00199310",0,0,0,NA,NA,NA,NA
"42309","WBGene00199311",0,0,0,NA,NA,NA,NA
"42310","WBGene00199312",0.870463746036491,0.589381043802067,1.15154644827092,1.95382335482382,0.966300039138639,0.850689734166496,1
"42311","WBGene00199313",0,0,0,NA,NA,NA,NA
"42312","WBGene00199314",0,0,0,NA,NA,NA,NA
"42313","WBGene00199315",24.1897024639974,34.1388481319139,14.2405567960809,0.417136417170691,-1.26140882586785,0.146734603943761,0.416519145587146
"42314","WBGene00199316",0,0,0,NA,NA,NA,NA
"42315","WBGene00199317",0,0,0,NA,NA,NA,NA
"42316","WBGene00199318",2.40270913016168,4.34479968101499,0.460618579308366,0.106016068202426,-3.23764515312598,0.730983593812689,1
"42317","WBGene00199319",0.404256709101298,0.808513418202595,0,0,-Inf,0.977296085074634,1
"42318","WBGene00199320",0,0,0,NA,NA,NA,NA
"42319","WBGene00199321",4.08564555051303,5.89381043802067,2.27748066300539,0.386419055542317,-1.37176185511702,1,1
"42320","WBGene00199322",0,0,0,NA,NA,NA,NA
"42321","WBGene00199323",0.230309289654183,0,0.460618579308366,Inf,Inf,0.906938782359348,1
"42322","WBGene00199324",0,0,0,NA,NA,NA,NA
"42323","WBGene00199325",0,0,0,NA,NA,NA,NA
"42324","WBGene00199326",0,0,0,NA,NA,NA,NA
"42325","WBGene00199327",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42326","WBGene00199328",0,0,0,NA,NA,NA,NA
"42327","WBGene00199329",0,0,0,NA,NA,NA,NA
"42328","WBGene00199330",0,0,0,NA,NA,NA,NA
"42329","WBGene00199331",0,0,0,NA,NA,NA,NA
"42330","WBGene00199332",0,0,0,NA,NA,NA,NA
"42331","WBGene00199333",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42332","WBGene00199334",0,0,0,NA,NA,NA,NA
"42333","WBGene00199335",0,0,0,NA,NA,NA,NA
"42334","WBGene00199336",0,0,0,NA,NA,NA,NA
"42335","WBGene00199337",0,0,0,NA,NA,NA,NA
"42336","WBGene00199338",0,0,0,NA,NA,NA,NA
"42337","WBGene00199339",0,0,0,NA,NA,NA,NA
"42338","WBGene00199340",0,0,0,NA,NA,NA,NA
"42339","WBGene00199341",0,0,0,NA,NA,NA,NA
"42340","WBGene00199342",0,0,0,NA,NA,NA,NA
"42341","WBGene00199343",0,0,0,NA,NA,NA,NA
"42342","WBGene00199344",0,0,0,NA,NA,NA,NA
"42343","WBGene00199345",0,0,0,NA,NA,NA,NA
"42344","WBGene00199346",0,0,0,NA,NA,NA,NA
"42345","WBGene00199347",0,0,0,NA,NA,NA,NA
"42346","WBGene00199348",0,0,0,NA,NA,NA,NA
"42347","WBGene00199349",0,0,0,NA,NA,NA,NA
"42348","WBGene00199350",0,0,0,NA,NA,NA,NA
"42349","WBGene00199351",0,0,0,NA,NA,NA,NA
"42350","WBGene00199352",0,0,0,NA,NA,NA,NA
"42351","WBGene00199353",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42352","WBGene00199354",0,0,0,NA,NA,NA,NA
"42353","WBGene00199355",0,0,0,NA,NA,NA,NA
"42354","WBGene00199356",0,0,0,NA,NA,NA,NA
"42355","WBGene00199357",0,0,0,NA,NA,NA,NA
"42356","WBGene00199358",0,0,0,NA,NA,NA,NA
"42357","WBGene00199359",0,0,0,NA,NA,NA,NA
"42358","WBGene00199360",0,0,0,NA,NA,NA,NA
"42359","WBGene00199361",0,0,0,NA,NA,NA,NA
"42360","WBGene00199362",0,0,0,NA,NA,NA,NA
"42361","WBGene00199363",0,0,0,NA,NA,NA,NA
"42362","WBGene00199364",0,0,0,NA,NA,NA,NA
"42363","WBGene00199365",0,0,0,NA,NA,NA,NA
"42364","WBGene00199366",0,0,0,NA,NA,NA,NA
"42365","WBGene00199367",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42366","WBGene00199368",1.99286396343356,3.75541863721293,0.230309289654183,0.0613271946227296,-4.02732923254217,0.708686456677455,1
"42367","WBGene00199369",0,0,0,NA,NA,NA,NA
"42368","WBGene00199370",0,0,0,NA,NA,NA,NA
"42369","WBGene00199371",0,0,0,NA,NA,NA,NA
"42370","WBGene00199372",0,0,0,NA,NA,NA,NA
"42371","WBGene00199373",0,0,0,NA,NA,NA,NA
"42372","WBGene00199374",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42373","WBGene00199375",0.339060876097165,0,0.67812175219433,Inf,Inf,0.917433023113379,1
"42374","WBGene00199376",0,0,0,NA,NA,NA,NA
"42375","WBGene00199377",0,0,0,NA,NA,NA,NA
"42376","WBGene00199378",0.547592289031924,0.404256709101298,0.69092786896255,1.70913148355299,0.773263387870233,0.920825451282886,1
"42377","WBGene00199379",0,0,0,NA,NA,NA,NA
"42378","WBGene00199380",0.541189230647814,0.404256709101298,0.67812175219433,1.67745330362448,0.746272605729733,1,1
"42379","WBGene00199381",1.17876208760413,2.35752417520827,0,0,-Inf,1,1
"42380","WBGene00199382",0.8840715657031,1.7681431314062,0,0,-Inf,1,1
"42381","WBGene00199383",1.13233727311859,0,2.26467454623717,Inf,Inf,0.845419668402739,1
"42382","WBGene00199384",0,0,0,NA,NA,NA,NA
"42383","WBGene00199385",0,0,0,NA,NA,NA,NA
"42384","WBGene00199386",0,0,0,NA,NA,NA,NA
"42385","WBGene00199387",0,0,0,NA,NA,NA,NA
"42386","WBGene00199388",0.951848998133221,1.21277012730389,0.69092786896255,0.569710494517663,-0.811699112850924,1,1
"42387","WBGene00199389",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42388","WBGene00199390",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"42389","WBGene00199391",0,0,0,NA,NA,NA,NA
"42390","WBGene00199392",0,0,0,NA,NA,NA,NA
"42391","WBGene00199393",0,0,0,NA,NA,NA,NA
"42392","WBGene00199394",0,0,0,NA,NA,NA,NA
"42393","WBGene00199395",0,0,0,NA,NA,NA,NA
"42394","WBGene00199396",0.67812175219433,0,1.35624350438866,Inf,Inf,0.792119831641303,1
"42395","WBGene00199397",0,0,0,NA,NA,NA,NA
"42396","WBGene00199398",1.58301879670543,3.16603759341086,0,0,-Inf,0.518615276789251,0.959859799845069
"42397","WBGene00199399",0,0,0,NA,NA,NA,NA
"42398","WBGene00199400",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42399","WBGene00199401",0,0,0,NA,NA,NA,NA
"42400","WBGene00199402",0.230309289654183,0,0.460618579308366,Inf,Inf,0.906346960017192,1
"42401","WBGene00199403",0,0,0,NA,NA,NA,NA
"42402","WBGene00199404",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42403","WBGene00199405",0.496818876451682,0.993637752903364,0,0,-Inf,0.981244072561744,1
"42404","WBGene00199406",1.97027148595685,3.9405429719137,0,0,-Inf,0.888885449372502,1
"42405","WBGene00199407",0,0,0,NA,NA,NA,NA
"42406","WBGene00199408",0.345463934481275,0,0.69092786896255,Inf,Inf,0.892720445174243,1
"42407","WBGene00199409",0,0,0,NA,NA,NA,NA
"42408","WBGene00199410",0,0,0,NA,NA,NA,NA
"42409","WBGene00199411",0,0,0,NA,NA,NA,NA
"42410","WBGene00199412",0,0,0,NA,NA,NA,NA
"42411","WBGene00199413",0,0,0,NA,NA,NA,NA
"42412","WBGene00199414",0,0,0,NA,NA,NA,NA
"42413","WBGene00199415",0,0,0,NA,NA,NA,NA
"42414","WBGene00199416",4.27754938772145,4.93418072481706,3.62091805062583,0.733843823841715,-0.446455032558672,0.945584158500453,1
"42415","WBGene00199417",0,0,0,NA,NA,NA,NA
"42416","WBGene00199418",0,0,0,NA,NA,NA,NA
"42417","WBGene00199419",0,0,0,NA,NA,NA,NA
"42418","WBGene00199420",0,0,0,NA,NA,NA,NA
"42419","WBGene00199421",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"42420","WBGene00199422",0.589381043802067,1.17876208760413,0,0,-Inf,1,1
"42421","WBGene00199423",0.972812274095364,0.589381043802067,1.35624350438866,2.30113187156411,1.20234366283193,0.920957242563987,1
"42422","WBGene00199424",0.339060876097165,0,0.67812175219433,Inf,Inf,0.934423406200801,1
"42423","WBGene00199425",0,0,0,NA,NA,NA,NA
"42424","WBGene00199426",0.404256709101298,0.808513418202595,0,0,-Inf,1,1
"42425","WBGene00199427",0,0,0,NA,NA,NA,NA
"42426","WBGene00199428",0,0,0,NA,NA,NA,NA
